code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
13010,2025-01-07,4130.0,4060.0,4125.0,4125.0,False,False,True,True,-1.477832512315271,-2.70935960591133,-2.832512315270936,6.403940886699508,-0.49261083743842365,-0.8544250906833799,0.19125059558456714,-1.3170312967588529,6.270998935191062,6.860562896385896,False,False,False,False,False
13010,2025-01-31,4135.0,4135.0,4130.0,4130.0,False,False,True,True,4.836759371221282,4.474002418379685,1.4510278113663846,1.5719467956469164,-0.24183796856106407,6.868682363863645,5.067868399309143,1.6353616031551987,3.2213288473930417,2.9929947861401804,False,False,False,False,False
13010,2025-03-21,4460.0,4395.0,4435.0,4435.0,False,False,True,True,-1.7064846416382253,-3.6405005688282137,-16.95108077360637,-2.2753128555176336,0.4550625711035267,-1.2724513640710173,-1.5544567711332764,0.6684360830568927,4.656288974636885,0.9620566825488852,False,False,False,False,False
13010,2025-05-12,4695.0,4645.0,4460.0,4460.0,False,False,True,True,-1.6146393972012916,-5.27448869752422,-6.996770721205597,-2.2604951560818085,-5.382131324004305,-1.667915081053957,-4.62806806716509,-6.409868385983739,-3.14072618119185,-14.23648648844131,False,False,False,False,False
13010,2025-06-30,4755.0,4595.0,4695.0,4695.0,False,False,True,True,-1.4145810663764962,-1.5233949945593037,-0.3264417845484222,1.5233949945593037,9.466811751904244,-0.910071060938471,-0.8037819565861386,-1.5151249182483373,-1.785455582208508,-3.5791378522472392,False,False,False,False,False
13010,2025-07-25,4830.0,4785.0,4755.0,4755.0,False,False,True,True,-1.1494252873563218,-1.2539184952978055,-5.120167189132706,0.7314524555903866,2.507836990595611,-0.9969828022729942,-3.0810398809574835,-9.004279974506414,-5.5001896594163435,-3.746368827599256,False,False,False,False,False
13010,2025-08-22,4935.0,4895.0,4830.0,4830.0,False,False,True,True,-1.5321756894790604,-4.49438202247191,3.7793667007150153,0.8171603677221655,-4.59652706843718,-1.7173401963512906,-3.8528129732482963,3.1153202325162335,-1.0896383935496352,-4.405918355516883,False,False,False,False,False
13010,2025-09-04,4950.0,4950.0,4945.0,4945.0,False,False,True,True,2.6262626262626263,2.8282828282828283,0.6060606060606061,-0.6060606060606061,-6.767676767676768,1.9993718357107928,1.3769046593204108,-0.944137832424807,-0.10853053826779036,-9.069369067128848,False,False,False,False,False
13010,2026-01-06,4955.0,4945.0,5220.0,4910.0,False,False,True,True,-0.10111223458038424,-0.3033367037411527,1.1122345803842264,2.5278058645096055,2.3255813953488373,-0.3580847847426033,-2.7128098563855563,-0.8102478278624161,-0.22557939436203522,1.4930136727018275,False,False,False,False,False
13010,2026-01-19,5030.0,5000.0,5220.0,4990.0,False,False,True,True,2.0,0.4,1.7999999999999998,3.4000000000000004,-1.7000000000000002,2.644582270316862,2.1465564739237717,4.821382506394844,0.7348353306766815,-1.768497660543608,False,False,False,False,False
13010,2026-01-28,5350.0,5120.0,5220.0,5110.0,True,True,True,True,-0.5859375,-0.9765625,3.3203125,6.25,-10.64453125,-0.4754475574778385,-3.17933986018717,-4.306489473562339,-3.8483522169936304,-10.386822243956281,False,False,False,False,False
13010,2026-02-24,5360.0,5330.0,5350.0,5350.0,True,True,True,True,-0.37523452157598497,-1.876172607879925,-1.5009380863039399,-3.564727954971857,-18.29268292682927,-0.8287049513182847,-0.4431338327594605,1.6534575669664833,0.9242949685056083,-14.368601234429189,False,False,False,False,False
13010,2026-02-27,5450.0,5440.0,5380.0,5380.0,True,True,True,True,-0.5514705882352942,-4.963235294117647,-6.4338235294117645,-8.63970588235294,-18.566176470588236,0.5291764747830039,-0.20684482899190737,0.8947593598269545,2.667417463752642,-12.455185755118713,False,False,False,False,False
13320,2025-03-18,910.0,904.3,899.5,899.5,False,False,True,True,1.1168859891628908,1.957315050315166,-2.6871613402631818,-6.214751741678639,-5.042574366913625,0.7807225496056972,1.1281863617619634,2.6256053967355015,2.0927048151784637,-4.499052877256077,False,False,False,False,False
13320,2025-08-06,969.0,963.3,946.9,946.9,False,False,True,True,0.1764766946953229,2.1177203363438277,5.937921727395416,9.571265441710791,10.71317346620991,-0.2491675030738288,0.9384299158365486,3.4864323940633564,6.557977356602722,9.169524558878226,False,False,False,False,False
